author_id,author_name,href,is_blocked,is_bold,last_datetime,main_tid,tid,title,datetime,tag1,tag2,tag3,tag4
681,zdrav,https://glav.su/forum/5/795/,False,False,27.05.10 17:22,5,795,Поступление новой и модернизированной техники в войска РФ,27.05.10 17:22,,,,
214,Портос,https://glav.su/forum/5/881/,False,False,15.03.10 23:41,5,881,Cнайперская стрельба: теория и практика,15.03.10 23:41,,,,
2701,al_mt,https://glav.su/forum/5/831/,False,False,03.02.10 12:52,5,831,Фантазии на тему ОШС СВ СССР 1941 года,03.02.10 12:52,,,,
14419,balbes,https://glav.su/forum/5/834/,False,False,02.11.09 02:13,5,834,война Ирана и США: минный аспект.,02.11.09 02:13,,,,
2370,TAU,https://glav.su/forum/2/101/,False,True,Сегодня в 00:39,2,101,Обсуждение космических программ,18.12.17 00:39,,,,
13615,пОМиДор,https://glav.su/forum/2/153/,False,True,16.12.17 23:11,2,153,IT в России и мире в реалиях мирового кризиса,16.12.17 23:11,,,,
17773,ДядяВася,https://glav.su/forum/2/97/,False,True,15.12.17 18:48,2,97,Ядерная и углеводородная энергетики,15.12.17 18:48,,,,
30900,Cheen,https://glav.su/forum/2/168/,False,True,14.12.17 06:00,2,168,А как же оно тикает?,14.12.17 06:00,,,,
15974,adolfus,https://glav.su/forum/2/1342/,False,True,01.12.17 01:12,2,1342,Конец истории? Взгляд за горизонт событий технологической сингулярности.,01.12.17 01:12,,,,
3311,Luddit,https://glav.su/forum/2/1321/,False,True,22.11.17 19:35,2,1321,"Что происходит с Землей? Факты, прогнозы, теории, гипотезы",22.11.17 19:35,,,,
32617,Zeratul,https://glav.su/forum/2/2345/,False,False,Сегодня в 00:45,2,2345,Российский автопром,18.12.17 00:45,,,,
40367,Фатум,https://glav.su/forum/2/410/,False,False,Вчера в 11:15,2,410,Проблемы ЕГЭ и школьного образования,17.12.17 11:15,,,,
36201,Slav Rus,https://glav.su/forum/2/2643/,False,False,16.12.17 22:16,2,2643,"Поезда, метро, трамваи",16.12.17 22:16,,,,
36201,Slav Rus,https://glav.su/forum/2/401/,False,False,16.12.17 21:46,2,401,СМП (северный морской путь),16.12.17 21:46,,,,
22045,Пенсионэр,https://glav.su/forum/2/3112/,False,False,16.12.17 07:01,2,3112,Электротранспорт и его перспективы.,16.12.17 07:01,,,,
25084,Фёдор144,https://glav.su/forum/2/113/,False,False,15.12.17 17:49,2,113,Альтернативная энергетика и энергосбережение,15.12.17 17:49,,,,
25963,sign,https://glav.su/forum/2/1756/,False,False,15.12.17 08:39,2,1756,"Российская электроника: проблемы, успехи и перспективы.",15.12.17 08:39,,,,
32617,Zeratul,https://glav.su/forum/2/540/,False,False,15.12.17 01:06,2,540,Суперджет-100 и авиапром России вообще,15.12.17 01:06,,,,
302,Dobryаk,https://glav.su/forum/2/498/,False,False,30.11.17 23:54,2,498,Письмо ученому соседу,30.11.17 23:54,,,,
5974,Senya,https://glav.su/forum/2/1005/,False,False,27.11.17 12:58,2,1005,Робототехника,27.11.17 12:58,,,,
40287,Пётр К.,https://glav.su/forum/2/3061/,False,False,23.11.17 13:21,2,3061,Искусственный интеллект,23.11.17 13:21,,,,
16097,Remchik,https://glav.su/forum/2/974/,False,False,15.11.17 17:07,2,974,Инновационный путь развития России. Модернизация. Сколково и технопарки.,15.11.17 17:07,,,,
25963,sign,https://glav.su/forum/2/3015/,False,False,07.11.17 11:25,2,3015,"Медицина - реальная и ""альтернативная""",07.11.17 11:25,,,,
0,,https://glav.su/forum/2/3204/,False,False,06.11.17 17:24,2,3204,Турция – вторая страна в мире по количеству роботизированных хирургических операций,06.11.17 17:24,,,,
38957,Zkvxz,https://glav.su/forum/2/438/,False,False,02.11.17 08:10,2,438,"Вселенная, жизнь, разум...",02.11.17 08:10,,,,
13309,osankin,https://glav.su/forum/2/255/,False,False,30.10.17 07:40,2,255,"Российская наука, образование и кризис.",30.10.17 07:40,,,,
37543,Ник_,https://glav.su/forum/2/79/,False,False,25.10.17 10:23,2,79,Перспективы хайтека и ИТ индустрии в России,25.10.17 10:23,,,,
26517,SteamDwarf,https://glav.su/forum/2/1442/,False,False,23.10.17 11:52,2,1442,Летим на Марс,23.10.17 11:52,,,,
26439,slavae,https://glav.su/forum/2/1047/,False,False,15.10.17 15:36,2,1047,Выбираю дозиметр,15.10.17 15:36,,,,
26439,slavae,https://glav.su/forum/2/2473/,False,False,25.09.17 12:26,2,2473,"Судостроение, морская инфраструктура и отрасль вообще.",25.09.17 12:26,,,,
39655,iestset,https://glav.su/forum/2/3129/,False,False,10.08.17 18:42,2,3129,"Проект ""Новый Ковчег''",10.08.17 18:42,,,,
27245,Виктор Ямской,https://glav.su/forum/2/3117/,False,False,18.07.17 12:35,2,3117,Беларусь и Великое княжество Литовское,18.07.17 12:35,,,,
31327,УРАЛ,https://glav.su/forum/2/876/,False,False,12.07.17 20:24,2,876,Глобальное потепление - за и против,12.07.17 20:24,,,,
39571,NewPoisk,https://glav.su/forum/2/3096/,False,False,05.06.17 14:50,2,3096,Интегральная теория искусственного интеллекта,05.06.17 14:50,,,,
302,Dobryаk,https://glav.su/forum/2/1017/,False,False,05.06.17 09:49,2,1017,Техногенные катастрофы,05.06.17 09:49,,,,
23487,Superwad,https://glav.su/forum/2/1508/,False,False,26.05.17 11:11,2,1508,Американские инженеры - кретины?,26.05.17 11:11,,,,
0,,https://glav.su/forum/2/3087/,True,False,16.05.17 18:55,2,3087,В,16.05.17 18:55,,,,
5974,Senya,https://glav.su/forum/2/2573/,False,False,14.05.17 18:14,2,2573,"Космология. Новые открытия, теории возникновения Вселенной.",14.05.17 18:14,,,,
39237,vlad21,https://glav.su/forum/2/3062/,False,False,02.04.17 13:39,2,3062,Промышленная революция 4.0,02.04.17 13:39,,,,
0,,https://glav.su/forum/2/3058/,True,False,28.03.17 17:09,2,3058,М,28.03.17 17:09,,,,
16955,Поверонов,https://glav.su/forum/2/417/,False,False,11.03.17 10:32,2,417,Напоим всех страждущих сибирскими реками?,11.03.17 10:32,,,,
26743,Ale_Khab,https://glav.su/forum/2/2193/,False,False,08.03.17 21:03,2,2193,Ирану срочно нужна вода,08.03.17 21:03,,,,
25919,Миклухо,https://glav.su/forum/2/985/,False,False,06.03.17 18:18,2,985,"Физика, математика в задачах, ответах, прожектах  и подколках.",06.03.17 18:18,,,,
29478,mi,https://glav.su/forum/2/3024/,False,False,03.03.17 22:26,2,3024,"Авария на дамбе в Оровилл, Калифорния, США",03.03.17 22:26,,,,
35582,Мидгардянин,https://glav.su/forum/2/2323/,False,False,20.01.17 22:48,2,2323,Российская малая авиация,20.01.17 22:48,,,,
5974,Senya,https://glav.su/forum/2/2986/,True,False,22.12.16 10:26,2,2986,Экспедиция ведущих российских ВУЗов,22.12.16 10:26,,,,
1482,ILPetr,https://glav.su/forum/2/532/,False,False,16.12.16 23:50,2,532,ГМО. Опасность генномодифицированных продуктов,16.12.16 23:50,,,,
38278,", .",https://glav.su/forum/2/1227/,False,False,12.12.16 04:46,2,1227,Тотальное замедление НТП,12.12.16 04:46,,,,
0,,https://glav.su/forum/2/2928/,True,False,26.11.16 18:00,2,2928,М,26.11.16 18:00,,,,
32140,mishinO5,https://glav.su/forum/2/2911/,False,False,30.10.16 16:05,2,2911,Проходимцы рулят!,30.10.16 16:05,,,,
302,Dobryаk,https://glav.su/forum/2/54/,False,False,04.10.16 20:26,2,54,Форма организации науки,04.10.16 20:26,,,,
302,Dobryаk,https://glav.su/forum/2/1447/,False,False,14.09.16 02:04,2,1447,Дэвид Локбаум: поучительные притчи об АЭС,14.09.16 02:04,,,,
5974,Senya,https://glav.su/forum/2/2876/,True,False,06.09.16 18:59,2,2876,Сингулярность: крушение Мира,06.09.16 18:59,,,,
19921,Foxhound,https://glav.su/forum/2/898/,False,False,16.08.16 22:39,2,898,Технари/физики/химики/биологи и т.д. прошу консультации,16.08.16 22:39,,,,
23839,lenros,https://glav.su/forum/2/2817/,False,False,27.06.16 18:02,2,2817,Российская малая авиация,27.06.16 18:02,,,,
25758,marrakesh,https://glav.su/forum/2/2826/,False,False,06.05.16 11:52,2,2826,Народный веб-сервис,06.05.16 11:52,,,,
9160,хвилолoг,https://glav.su/forum/2/2168/,False,False,31.01.16 08:02,2,2168,Советский ответ НAARP,31.01.16 08:02,,,,
5974,Senya,https://glav.su/forum/2/2763/,True,False,07.01.16 19:32,2,2763,s,07.01.16 19:32,,,,
31036,dotsent,https://glav.su/forum/2/2178/,False,False,06.01.16 15:25,2,2178,Экономика Энергетики - Сколько стоят разные технологии генерации электричества?,06.01.16 15:25,,,,
5387,ЮВС,https://glav.su/forum/2/2342/,False,False,29.12.15 21:47,2,2342,R&D российские центры.Новые разработки и технологии.,29.12.15 21:47,,,,
7202,Adamantit,https://glav.su/forum/2/2742/,False,False,14.12.15 01:02,2,2742,Вопросы производства (конкретика),14.12.15 01:02,,,,
25084,Фёдор144,https://glav.su/forum/2/1382/,False,False,22.10.15 19:21,2,1382,Ё,22.10.15 19:21,,,,
5974,Senya,https://glav.su/forum/2/2661/,True,False,14.10.15 20:09,2,2661,Самая глобальная авантюра - принятая картина мироздания,14.10.15 20:09,,,,
13309,osankin,https://glav.su/forum/2/2700/,False,False,21.09.15 23:11,2,2700,Боеприпасы с применением обеднённого урана - опасно для здоровья?,21.09.15 23:11,,,,
17773,ДядяВася,https://glav.su/forum/2/2699/,False,False,16.09.15 16:47,2,2699,какой взять дозиметр?,16.09.15 16:47,,,,
0,,https://glav.su/forum/2/2670/,False,False,05.07.15 16:06,2,2670,Негэнтропия социума людей,05.07.15 16:06,,,,
302,Dobryаk,https://glav.su/forum/2/2637/,False,False,03.05.15 14:14,2,2637,Потуги бархатной контрреволюции,03.05.15 14:14,,,,
19505,Grau,https://glav.su/forum/2/1209/,False,False,23.01.15 01:57,2,1209,В-787 и А-350 предпоследние самолеты от Boeing и Airbus,23.01.15 01:57,,,,
15521,kisur,https://glav.su/forum/2/1741/,False,False,17.01.15 20:49,2,1741,Нейробиология,17.01.15 20:49,,,,
12830,ахмадинежад,https://glav.su/forum/2/770/,False,False,12.11.14 19:45,2,770,СШГЭС и сходные системные проблемы,12.11.14 19:45,,,,
15844,москвич,https://glav.su/forum/2/1187/,False,False,13.10.14 20:34,2,1187,"Машиностроение - новости, обсуждение",13.10.14 20:34,,,,
31890,ЦНТИ Прогресс,https://glav.su/forum/2/2485/,False,False,10.10.14 11:55,2,2485,Семинары для приборо- и машиностроителей в ЦНТИ Прогресс,10.10.14 11:55,,,,
31905,Quoondо,https://glav.su/forum/2/2488/,False,False,10.10.14 02:28,2,2488,Таяние вечной мерзлоты - шанс России,10.10.14 02:28,,,,
23487,Superwad,https://glav.su/forum/2/2159/,False,False,19.08.14 22:14,2,2159,КИТ - катализаторный источник тепла,19.08.14 22:14,,,,
5974,Senya,https://glav.su/forum/2/2290/,True,False,18.11.13 11:01,2,2290,Математикам прочитали бессмысленную лекцию,18.11.13 11:01,,,,
26439,slavae,https://glav.su/forum/2/1694/,False,False,27.07.13 18:34,2,1694,Спектр-Р,27.07.13 18:34,,,,
24234,Valentine,https://glav.su/forum/2/1231/,False,False,06.06.13 21:19,2,1231,Кольская сверхглубокая,06.06.13 21:19,,,,
1666,Водолаз,https://glav.su/forum/2/1606/,False,False,08.09.12 12:59,2,1606,Странные звуки в небе - что это?,08.09.12 12:59,,,,
24853,R-r-r-roling Stone!,https://glav.su/forum/2/1787/,False,False,26.08.12 19:52,2,1787,Плейстоценовый Парк - русский проект восстановления Древней Природы,26.08.12 19:52,,,,
7140,Свой,https://glav.su/forum/2/1480/,False,False,20.02.12 14:25,2,1480,Колонизация солнечной системы - тактика и стратегия,20.02.12 14:25,,,,
3284,ASDFS,https://glav.su/forum/2/1249/,False,False,23.11.10 23:25,2,1249,RFID-метки,23.11.10 23:25,,,,
2709,tse38,https://glav.su/forum/2/1191/,False,False,11.09.10 18:51,2,1191,Некоторые мысли на тему формирования инженерной элиты России,11.09.10 18:51,,,,
578,PublicJoke,https://glav.su/forum/2/1155/,False,False,06.08.10 20:38,2,1155,Однобитный полиморфный процессор,06.08.10 20:38,,,,
4090,ded72rus,https://glav.su/forum/2/305/,False,False,25.06.10 20:20,2,305,"Специалисты, недоучки и обучение кадров",25.06.10 20:20,,,,
5387,ЮВС,https://glav.su/forum/2/928/,False,False,10.02.10 14:09,2,928,Русское Зарубежье - колбасники или полезный ресурс?,10.02.10 14:09,,,,
2370,TAU,https://glav.su/forum/13/791/,False,True,Сегодня в 00:53,13,791,"Сталин. Роль в истории страны. Современники, события, явления. Сталин сегодня.",18.12.17 00:53,,,,
